Order Date, Order ID, Item ID, Item Name, Cost, Revenue
2024-01-01,249306,98,"""The Gu"" red shirt XML tag t-shirt (Black) 4XL",576.00,1296.00
2024-01-01,249191,194,Black and orange glass with care despatch tape  48mmx100m,432.00,885.60
2024-01-01,249199,194,Black and orange glass with care despatch tape  48mmx100m,480.00,984.00
2024-01-01,249223,196,Black and orange handle with care despatch tape  48mmx100m,288.00,590.40
2024-01-01,249188,197,Black and orange this way up despatch tape 48mmx75m,81.60,177.60
2024-01-01,249215,197,Black and orange this way up despatch tape 48mmx75m,326.40,710.40
2024-01-01,249185,198,Black and orange this way up despatch tape  48mmx100m,140.40,295.20
2024-01-01,249189,198,Black and orange this way up despatch tape  48mmx100m,374.40,787.20
2024-01-01,249220,198,Black and orange this way up despatch tape  48mmx100m,93.60,196.80
2024-01-01,249248,198,Black and orange this way up despatch tape  48mmx100m,421.20,885.60
2024-01-01,249257,198,Black and orange this way up despatch tape  48mmx100m,327.60,688.80
2024-01-01,249281,198,Black and orange this way up despatch tape  48mmx100m,280.80,590.40
2024-01-01,249256,199,Black and yellow heavy despatch tape  48mmx75m,72.00,177.60
2024-01-01,249233,200,Black and yellow heavy despatch tape 48mmx100m,230.40,393.60
2024-01-01,249265,200,Black and yellow heavy despatch tape 48mmx100m,115.20,196.80
2024-01-01,249282,200,Black and yellow heavy despatch tape 48mmx100m,57.60,98.40
2024-01-01,249203,201,Red and white urgent despatch tape 48mmx75m,230.40,532.80
2024-01-01,249224,203,Tape dispenser (Black),1360.00,2560.00
2024-01-01,249238,203,Tape dispenser (Black),850.00,1600.00
2024-01-01,249299,204,Tape dispenser (Red),1360.00,2560.00
2024-01-01,249308,204,Tape dispenser (Red),1020.00,1920.00
2024-01-01,249506,204,Tape dispenser (Red),680.00,1280.00
2024-01-01,249178,206,Permanent marker black 5mm nib (Black) 5mm,163.20,259.20
2024-01-01,249186,206,Permanent marker black 5mm nib (Black) 5mm,122.40,194.40
2024-01-01,249254,206,Permanent marker black 5mm nib (Black) 5mm,204.00,324.00
2024-01-01,249260,206,Permanent marker black 5mm nib (Black) 5mm,163.20,259.20
2024-01-01,249196,207,Permanent marker blue 5mm nib (Blue) 5mm,81.60,129.60
2024-01-01,249225,207,Permanent marker blue 5mm nib (Blue) 5mm,142.80,226.80
2024-01-01,249249,207,Permanent marker blue 5mm nib (Blue) 5mm,183.60,291.60
2024-01-01,249259,207,Permanent marker blue 5mm nib (Blue) 5mm,122.40,194.40
2024-01-01,249262,207,Permanent marker blue 5mm nib (Blue) 5mm,20.40,32.40
2024-01-01,249265,208,Permanent marker red 5mm nib (Red) 5mm,183.60,291.60
2024-01-01,249219,209,Packing knife with metal insert blade (Yellow) 9mm,9.00,18.90
2024-01-01,249197,212,Large  replacement blades 18mm,20.50,43.00
2024-01-01,249286,213,Air cushion film 200mmx100mm 325m,210.00,522.00
2024-01-01,249198,214,Air cushion film 200mmx200mm 325m,540.00,900.00
2024-01-01,249208,214,Air cushion film 200mmx200mm 325m,108.00,180.00
2024-01-01,249235,215,Air cushion machine (Blue),7980.00,13293.00
2024-01-01,249281,215,Air cushion machine (Blue),4560.00,7596.00
2024-01-01,249235,216,Void fill 100 L bag (White) 100L,240.00,500.00
2024-01-01,249264,216,Void fill 100 L bag (White) 100L,240.00,500.00
2024-01-01,249239,217,Void fill 200 L bag (White) 200L,480.00,750.00
2024-01-01,249243,218,Void fill 300 L bag (White) 300L,1440.00,3000.00
2024-01-01,249254,218,Void fill 300 L bag (White) 300L,1800.00,3750.00
2024-01-01,249280,218,Void fill 300 L bag (White) 300L,1620.00,3375.00
2024-01-01,249178,219,Void fill 400 L bag (White) 400L,1300.00,2500.00
2024-01-01,249229,219,Void fill 400 L bag (White) 400L,2080.00,4000.00
2024-01-01,249280,219,Void fill 400 L bag (White) 400L,1820.00,3500.00
2024-01-01,249289,219,Void fill 400 L bag (White) 400L,520.00,1000.00
2024-01-01,249248,220,Novelty chilli chocolates 250g,570.00,1026.00
2024-01-01,249256,220,Novelty chilli chocolates 250g,1140.00,2052.00
2024-01-01,249254,221,Novelty chilli chocolates 500g,105.00,174.00
2024-01-01,249190,222,Chocolate beetles 250g,1140.00,2052.00
2024-01-01,249196,222,Chocolate beetles 250g,114.00,205.20
2024-01-01,249215,225,Chocolate sharks 250g,1140.00,2052.00
2024-01-01,249237,225,Chocolate sharks 250g,456.00,820.80
2024-01-01,249250,225,Chocolate sharks 250g,570.00,1026.00
2024-01-01,249257,225,Chocolate sharks 250g,456.00,820.80
2024-01-01,249272,225,Chocolate sharks 250g,114.00,205.20
2024-01-01,249213,224,Chocolate frogs 250g,1026.00,1846.80
2024-01-01,249242,226,White chocolate snow balls 250g,684.00,1231.20
2024-01-01,249249,226,White chocolate snow balls 250g,912.00,1641.60
2024-01-01,249252,226,White chocolate snow balls 250g,342.00,615.60
2024-01-01,249267,227,White chocolate moon rocks 250g,1140.00,2052.00
2024-01-02,249315,227,White chocolate moon rocks 250g,798.00,1436.40
2024-01-02,249395,226,White chocolate snow balls 250g,912.00,1641.60
2024-01-02,249400,222,Chocolate beetles 250g,912.00,1641.60
2024-01-02,249393,223,Chocolate echidnas 250g,228.00,410.40
2024-01-02,249346,221,Novelty chilli chocolates 500g,630.00,1044.00
2024-01-02,249402,221,Novelty chilli chocolates 500g,840.00,1392.00
2024-01-02,249392,220,Novelty chilli chocolates 250g,1140.00,2052.00
2024-01-02,249395,220,Novelty chilli chocolates 250g,570.00,1026.00
2024-01-02,249403,220,Novelty chilli chocolates 250g,798.00,1436.40
2024-01-02,249405,220,Novelty chilli chocolates 250g,456.00,820.80
2024-01-02,249385,219,Void fill 400 L bag (White) 400L,1560.00,3000.00
2024-01-02,249315,218,Void fill 300 L bag (White) 300L,1080.00,2250.00
2024-01-02,249349,218,Void fill 300 L bag (White) 300L,1800.00,3750.00
2024-01-02,249362,218,Void fill 300 L bag (White) 300L,1440.00,3000.00
2024-01-02,249400,218,Void fill 300 L bag (White) 300L,1620.00,3375.00
2024-01-02,249326,216,Void fill 100 L bag (White) 100L,360.00,750.00
2024-01-02,249343,216,Void fill 100 L bag (White) 100L,480.00,1000.00
2024-01-02,249338,215,Air cushion machine (Blue),2280.00,3798.00
2024-01-02,249389,215,Air cushion machine (Blue),3420.00,5697.00
2024-01-02,249372,214,Air cushion film 200mmx200mm 325m,108.00,180.00
2024-01-02,249388,214,Air cushion film 200mmx200mm 325m,162.00,270.00
2024-01-02,249310,213,Air cushion film 200mmx100mm 325m,350.00,870.00
2024-01-02,249369,209,Packing knife with metal insert blade (Yellow) 9mm,36.00,75.60
2024-01-02,249349,208,Permanent marker red 5mm nib (Red) 5mm,81.60,129.60
2024-01-02,249350,208,Permanent marker red 5mm nib (Red) 5mm,81.60,129.60
2024-01-02,249355,208,Permanent marker red 5mm nib (Red) 5mm,163.20,259.20
2024-01-02,249327,210,Packing knife with metal insert blade (Yellow) 18mm,24.00,48.00
2024-01-02,249371,210,Packing knife with metal insert blade (Yellow) 18mm,48.00,96.00
2024-01-02,249316,211,Small 9mm replacement blades 9mm,182.00,287.00
2024-01-02,249324,211,Small 9mm replacement blades 9mm,78.00,123.00
2024-01-02,249352,207,Permanent marker blue 5mm nib (Blue) 5mm,61.20,97.20
2024-01-02,249316,206,Permanent marker black 5mm nib (Black) 5mm,40.80,64.80
2024-01-02,249337,206,Permanent marker black 5mm nib (Black) 5mm,204.00,324.00
2024-01-02,249363,206,Permanent marker black 5mm nib (Black) 5mm,61.20,97.20
2024-01-02,249354,204,Tape dispenser (Red),510.00,960.00
2024-01-02,249415,204,Tape dispenser (Red),1020.00,1920.00
2024-01-02,249399,203,Tape dispenser (Black),340.00,640.00
2024-01-02,249376,201,Red and white urgent despatch tape 48mmx75m,230.40,532.80
2024-01-02,249352,202,Red and white urgent  heavy despatch tape  48mmx100m,492.00,984.00
2024-01-02,249343,200,Black and yellow heavy despatch tape 48mmx100m,460.80,787.20
2024-01-02,249371,200,Black and yellow heavy despatch tape 48mmx100m,115.20,196.80
2024-01-02,249394,199,Black and yellow heavy despatch tape  48mmx75m,108.00,266.40
2024-01-02,249346,198,Black and orange this way up despatch tape  48mmx100m,280.80,590.40
2024-01-02,249365,198,Black and orange this way up despatch tape  48mmx100m,46.80,98.40
2024-01-02,249365,197,Black and orange this way up despatch tape 48mmx75m,40.80,88.80
2024-01-02,249406,197,Black and orange this way up despatch tape 48mmx75m,122.40,266.40
2024-01-02,249319,196,Black and orange handle with care despatch tape  48mmx100m,96.00,196.80
2024-01-02,249359,196,Black and orange handle with care despatch tape  48mmx100m,384.00,787.20
2024-01-02,249388,196,Black and orange handle with care despatch tape  48mmx100m,336.00,688.80
2024-01-02,249356,194,Black and orange glass with care despatch tape  48mmx100m,384.00,787.20
2024-01-02,249407,98,"""The Gu"" red shirt XML tag t-shirt (Black) 4XL",864.00,1944.00
2024-01-02,249413,98,"""The Gu"" red shirt XML tag t-shirt (Black) 4XL",864.00,1944.00
2024-01-02,249409,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",480.00,1080.00
2024-01-02,249352,191,Black and orange fragile despatch tape 48mmx75m,453.60,932.40
2024-01-02,249366,191,Black and orange fragile despatch tape 48mmx75m,194.40,399.60
2024-01-02,249405,191,Black and orange fragile despatch tape 48mmx75m,583.20,1198.80
2024-01-02,249376,190,Clear packaging tape 48mmx100m,72.00,140.00
2024-01-02,249310,189,Clear packaging tape 48mmx75m,397.80,678.60
2024-01-02,249375,189,Clear packaging tape 48mmx75m,132.60,226.20
2024-01-02,249387,189,Clear packaging tape 48mmx75m,442.00,754.00
2024-01-02,249357,188,3 kg Courier post bag (White) 300x190x95mm,27.00,49.50
2024-01-02,249317,186,Shipping carton (Brown) 457x457x457mm,192.50,367.50
2024-01-02,249401,186,Shipping carton (Brown) 457x457x457mm,55.00,105.00
2024-01-02,249335,181,Shipping carton (Brown) 356x229x229mm,14.00,28.50
2024-01-02,249323,182,Shipping carton (Brown) 457x279x279mm,60.00,128.00
2024-01-02,249336,182,Shipping carton (Brown) 457x279x279mm,75.00,160.00
2024-01-02,249379,182,Shipping carton (Brown) 457x279x279mm,45.00,96.00
2024-01-02,249327,178,Shipping carton (Brown) 500x310x310mm,192.50,446.25
2024-01-02,249358,177,Shipping carton (Brown) 413x285x187mm,82.50,157.50
2024-01-02,249402,176,Bubblewrap dispenser (Red) 1.5m,440.00,960.00
2024-01-02,249320,175,Bubblewrap dispenser (Blue) 1.5m,220.00,480.00
2024-01-02,249363,174,Bubblewrap dispenser (Black) 1.5m,110.00,240.00
2024-01-02,249351,173,32 mm Anti static bubble wrap (Blue) 50m,940.00,2100.00
2024-01-02,249376,173,32 mm Anti static bubble wrap (Blue) 50m,1410.00,3150.00
2024-01-02,249355,172,32 mm Anti static bubble wrap (Blue) 20m,2300.00,4800.00
2024-01-02,249339,171,32 mm Anti static bubble wrap (Blue) 10m,1440.00,2880.00
2024-01-02,249346,171,32 mm Anti static bubble wrap (Blue) 10m,1120.00,2240.00
2024-01-02,249331,170,20 mm Anti static bubble wrap (Blue) 50m,1650.00,3060.00
2024-01-02,249351,170,20 mm Anti static bubble wrap (Blue) 50m,1650.00,3060.00
2024-01-02,249340,169,20 mm Anti static bubble wrap (Blue) 20m,1470.00,3150.00
2024-01-02,249385,169,20 mm Anti static bubble wrap (Blue) 20m,840.00,1800.00
2024-01-02,249387,169,20 mm Anti static bubble wrap (Blue) 20m,420.00,900.00
2024-01-02,249389,169,20 mm Anti static bubble wrap (Blue) 20m,630.00,1350.00
2024-01-02,249313,166,10 mm Anti static bubble wrap (Blue) 20m,1840.00,3360.00
2024-01-02,249344,166,10 mm Anti static bubble wrap (Blue) 20m,2300.00,4200.00
2024-01-02,249381,166,10 mm Anti static bubble wrap (Blue) 20m,1610.00,2940.00
2024-01-02,249383,166,10 mm Anti static bubble wrap (Blue) 20m,920.00,1680.00
2024-01-02,249386,167,10 mm Anti static bubble wrap (Blue) 50m,450.00,990.00
2024-01-02,249390,167,10 mm Anti static bubble wrap (Blue) 50m,450.00,990.00
2024-01-02,249314,164,32 mm Double sided bubble wrap 50m,5310.00,10080.00
2024-01-02,249370,164,32 mm Double sided bubble wrap 50m,590.00,1120.00
2024-01-02,249314,163,32 mm Double sided bubble wrap 20m,420.00,1110.00
2024-01-02,249377,163,32 mm Double sided bubble wrap 20m,280.00,740.00
2024-01-02,249335,161,20 mm Double sided bubble wrap 50m,1120.00,7560.00
2024-01-02,249348,161,20 mm Double sided bubble wrap 50m,640.00,4320.00
2024-01-02,249403,161,20 mm Double sided bubble wrap 50m,640.00,4320.00
2024-01-02,249313,158,10 mm Double sided bubble wrap 50m,4480.00,8400.00
2024-01-02,249372,158,10 mm Double sided bubble wrap 50m,5040.00,9450.00
2024-01-02,249404,159,20 mm Double sided bubble wrap 10m,160.00,360.00
2024-01-02,249401,157,10 mm Double sided bubble wrap 20m,1260.00,2700.00
2024-01-02,249322,156,10 mm Double sided bubble wrap 10m,750.00,1500.00
2024-01-02,249324,155,Large sized bubblewrap roll 50m,1170.00,2160.00
2024-01-02,249325,153,Small sized bubblewrap roll 10m,132.00,270.00
2024-01-02,249321,154,Medium sized bubblewrap roll 20m,900.00,1800.00
2024-01-02,249328,154,Medium sized bubblewrap roll 20m,800.00,1600.00
2024-01-02,249364,151,Pack of 12 action figures (male),38.50,112.00
2024-01-02,249380,151,Pack of 12 action figures (male),33.00,96.00
2024-01-02,249384,151,Pack of 12 action figures (male),49.50,144.00
2024-01-02,249347,148,Halloween skull mask (Gray) L,360.00,432.00
2024-01-02,249371,148,Halloween skull mask (Gray) L,1260.00,1512.00
2024-01-02,249400,148,Halloween skull mask (Gray) L,1620.00,1944.00
2024-01-02,249328,149,Halloween skull mask (Gray) XL,1080.00,1296.00
2024-01-02,249355,149,Halloween skull mask (Gray) XL,900.00,1080.00
2024-01-02,249310,146,Halloween skull mask (Gray) S,180.00,216.00
2024-01-02,249325,146,Halloween skull mask (Gray) S,1620.00,1944.00
2024-01-02,249327,146,Halloween skull mask (Gray) S,900.00,1080.00
2024-01-02,249355,146,Halloween skull mask (Gray) S,1800.00,2160.00
2024-01-02,249315,144,Halloween zombie mask (Light Brown) L,912.00,864.00
2024-01-02,249318,145,Halloween zombie mask (Light Brown) XL,1824.00,1728.00
2024-01-02,249393,145,Halloween zombie mask (Light Brown) XL,228.00,216.00
2024-01-02,249400,145,Halloween zombie mask (Light Brown) XL,1368.00,1296.00
2024-01-02,249324,143,Halloween zombie mask (Light Brown) M,2052.00,1944.00
2024-01-02,249357,143,Halloween zombie mask (Light Brown) M,456.00,432.00
2024-01-02,249390,143,Halloween zombie mask (Light Brown) M,1824.00,1728.00
2024-01-02,249401,142,Halloween zombie mask (Light Brown) S,2052.00,1944.00
2024-01-02,249379,141,Furry animal socks (Pink) XL,36.00,120.00
2024-01-02,249389,141,Furry animal socks (Pink) XL,90.00,300.00
2024-01-02,249403,141,Furry animal socks (Pink) XL,72.00,240.00
2024-01-02,249352,140,Furry animal socks (Pink) L,180.00,600.00
2024-01-02,249373,139,Furry animal socks (Pink) M,162.00,540.00
2024-01-02,249330,137,Animal with big feet slippers (Brown) XL,76.50,288.00
2024-01-02,249358,137,Animal with big feet slippers (Brown) XL,51.00,192.00
2024-01-02,249374,137,Animal with big feet slippers (Brown) XL,59.50,224.00
2024-01-02,249378,135,Animal with big feet slippers (Brown) M,32.00,128.00
2024-01-02,249310,133,Furry gorilla with big eyes slippers (Black) XL,25.50,96.00
2024-01-02,249360,133,Furry gorilla with big eyes slippers (Black) XL,17.00,64.00
2024-01-02,249372,133,Furry gorilla with big eyes slippers (Black) XL,42.50,160.00
2024-01-02,249383,132,Furry gorilla with big eyes slippers (Black) L,48.00,192.00
2024-01-02,249321,131,Furry gorilla with big eyes slippers (Black) M,8.00,32.00
2024-01-02,249338,131,Furry gorilla with big eyes slippers (Black) M,32.00,128.00
2024-01-02,249336,130,Furry gorilla with big eyes slippers (Black) S,8.00,32.00
2024-01-02,249362,130,Furry gorilla with big eyes slippers (Black) S,32.00,128.00
2024-01-02,249334,129,Plush shark slippers (Gray) XL,17.00,64.00
2024-01-02,249390,129,Plush shark slippers (Gray) XL,59.50,224.00
2024-01-02,249374,126,Plush shark slippers (Gray) S,48.00,192.00
2024-01-02,249345,123,Ogre battery-powered slippers (Green) M,32.00,128.00
2024-01-02,249334,122,Ogre battery-powered slippers (Green) S,32.00,128.00
2024-01-02,249370,121,Dinosaur battery-powered slippers (Green) XL,17.00,64.00
2024-01-02,249326,120,Dinosaur battery-powered slippers (Green) L,32.00,128.00
2024-01-02,249361,120,Dinosaur battery-powered slippers (Green) L,56.00,224.00
2024-01-02,249373,120,Dinosaur battery-powered slippers (Green) L,24.00,96.00
2024-01-02,249347,119,Dinosaur battery-powered slippers (Green) M,48.00,192.00
2024-01-02,249386,119,Dinosaur battery-powered slippers (Green) M,8.00,32.00
2024-01-02,249335,118,Dinosaur battery-powered slippers (Green) S,40.00,160.00
2024-01-02,249358,118,Dinosaur battery-powered slippers (Green) S,48.00,192.00
2024-01-02,249399,118,Dinosaur battery-powered slippers (Green) S,16.00,64.00
2024-01-02,249356,117,Superhero action jacket (Blue) 5XL,96.00,136.00
2024-01-02,249370,117,Superhero action jacket (Blue) 5XL,120.00,170.00
2024-01-02,249323,116,Superhero action jacket (Blue) 4XL,120.00,170.00
2024-01-02,249322,115,Superhero action jacket (Blue) 3XL,24.00,34.00
2024-01-02,249360,115,Superhero action jacket (Blue) 3XL,120.00,170.00
2024-01-02,249405,114,Superhero action jacket (Blue) XXL,176.00,240.00
2024-01-02,249355,111,Superhero action jacket (Blue) M,44.00,60.00
2024-01-02,249363,111,Superhero action jacket (Blue) M,176.00,240.00
2024-01-02,249332,112,Superhero action jacket (Blue) L,110.00,150.00
2024-01-02,249317,109,Superhero action jacket (Blue) XS,152.00,200.00
2024-01-02,249402,109,Superhero action jacket (Blue) XS,95.00,125.00
2024-01-02,249320,107,Superhero action jacket (Blue) 3XS,76.00,100.00
2024-01-02,249381,107,Superhero action jacket (Blue) 3XS,114.00,150.00
2024-01-02,249404,107,Superhero action jacket (Blue) 3XS,152.00,200.00
2024-01-02,249342,108,Superhero action jacket (Blue) XXS,38.00,50.00
2024-01-02,249346,108,Superhero action jacket (Blue) XXS,95.00,125.00
2024-01-02,249314,106,Alien officer hoodie (Black) 5XL,119.00,245.00
2024-01-02,249367,106,Alien officer hoodie (Black) 5XL,85.00,175.00
2024-01-02,249344,104,Alien officer hoodie (Black) 3XL,102.00,210.00
2024-01-02,249368,104,Alien officer hoodie (Black) 3XL,17.00,35.00
2024-01-02,249387,104,Alien officer hoodie (Black) 3XL,153.00,315.00
2024-01-02,249338,103,Alien officer hoodie (Black) XXL,153.00,315.00
2024-01-02,249382,103,Alien officer hoodie (Black) XXL,136.00,280.00
2024-01-02,249321,102,Alien officer hoodie (Black) XL,170.00,350.00
2024-01-02,249340,102,Alien officer hoodie (Black) XL,51.00,105.00
2024-01-02,249347,102,Alien officer hoodie (Black) XL,68.00,140.00
2024-01-02,249348,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",102.00,216.00
2024-01-02,249353,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",612.00,1296.00
2024-01-02,249388,101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",918.00,1944.00
2024-01-02,249328,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",384.00,864.00
