InvoiceLineID,InvoiceID,StockItemID,Description,Quantity,UnitPrice,TaxRate,TaxAmount,TotalPrice,LineProfit
768335,237956,30,Developer joke mug - Oct 31 = Dec 25 (White),9,13.00,15.000,17.55,134.55,76.50
768336,237956,198,Black and orange this way up despatch tape  48mmx100m,168,4.10,15.000,103.32,792.12,361.20
768337,237957,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",48,18.00,15.000,129.60,993.60,528.00
768338,237957,149,Halloween skull mask (Gray) XL,36,18.00,15.000,97.20,745.20,108.00
768339,237957,168,20 mm Anti static bubble wrap (Blue) 10m,80,29.00,15.000,348.00,2668.00,1360.00
768340,237957,1,USB missile launcher (Green),9,25.00,15.000,33.75,258.75,139.50
768341,237957,144,Halloween zombie mask (Light Brown) L,24,18.00,15.000,64.80,496.80,-24.00
768342,237958,9,USB food flash drive - banana,8,32.00,15.000,38.40,294.40,160.00
768343,237958,116,Superhero action jacket (Blue) 4XL,2,34.00,15.000,10.20,78.20,20.00
768344,237958,207,Permanent marker blue 5mm nib (Blue) 5mm,72,2.70,15.000,29.16,223.56,72.00
768345,237958,27,DBA joke mug - SELECT caffeine FROM mug (Black),6,13.00,15.000,11.70,89.70,51.00
768346,237959,107,Superhero action jacket (Blue) 3XS,10,25.00,15.000,37.50,287.50,60.00
768347,237959,206,Permanent marker black 5mm nib (Black) 5mm,96,2.70,15.000,38.88,298.08,96.00
768348,237960,111,Superhero action jacket (Blue) M,3,30.00,15.000,13.50,103.50,24.00
768349,237960,32,Developer joke mug - that's a hardware problem (White),5,13.00,15.000,9.75,74.75,42.50
768350,237960,106,Alien officer hoodie (Black) 5XL,6,35.00,15.000,31.50,241.50,108.00
768351,237961,187,Express post box 5kg (White) 350x280x130mm,25,0.95,15.000,3.56,27.31,12.50
768352,237961,152,Pack of 12 action figures (female),10,16.00,15.000,24.00,184.00,105.00
768353,237961,68,Ride on toy sedan car (Red) 1/12 scale,9,230.00,15.000,310.50,2380.50,765.00
768354,237961,144,Halloween zombie mask (Light Brown) L,108,18.00,15.000,291.60,2235.60,-108.00
768355,237961,207,Permanent marker blue 5mm nib (Blue) 5mm,12,2.70,15.000,4.86,37.26,12.00
768356,237962,178,Shipping carton (Brown) 500x310x310mm,100,2.55,15.000,38.25,293.25,145.00
768357,237962,189,Clear packaging tape 48mmx75m,234,2.90,15.000,101.79,780.39,280.80
768358,237962,9,USB food flash drive - banana,9,32.00,15.000,43.20,331.20,180.00
768359,237963,177,Shipping carton (Brown) 413x285x187mm,100,1.05,15.000,15.75,120.75,50.00
768360,237963,216,Void fill 100 L bag (White) 100L,40,12.50,15.000,75.00,575.00,260.00
768361,237963,149,Halloween skull mask (Gray) XL,36,18.00,15.000,97.20,745.20,108.00
768362,237963,166,10 mm Anti static bubble wrap (Blue) 20m,90,42.00,15.000,567.00,4347.00,1710.00
768363,237964,36,Developer joke mug - when your hammer is C++ (White),2,13.00,15.000,3.90,29.90,17.00
768364,237964,200,Black and yellow heavy despatch tape 48mmx100m,48,4.10,15.000,29.52,226.32,81.60
768365,237964,174,Bubblewrap dispenser (Black) 1.5m,8,240.00,15.000,288.00,2208.00,1040.00
768366,237964,208,Permanent marker red 5mm nib (Red) 5mm,108,2.70,15.000,43.74,335.34,108.00
768367,237965,174,Bubblewrap dispenser (Black) 1.5m,3,240.00,15.000,108.00,828.00,390.00
768368,237965,177,Shipping carton (Brown) 413x285x187mm,25,1.05,15.000,3.94,30.19,12.50
768369,237965,30,Developer joke mug - Oct 31 = Dec 25 (White),1,13.00,15.000,1.95,14.95,8.50
768370,237966,227,White chocolate moon rocks 250g,240,8.55,10.000,205.20,2257.20,912.00
768371,237966,161,20 mm Double sided bubble wrap 50m,20,108.00,15.000,324.00,2484.00,1840.00
768372,237966,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",48,18.00,15.000,129.60,993.60,504.00
768373,237966,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",36,18.00,15.000,97.20,745.20,396.00
768374,237966,122,Ogre battery-powered slippers (Green) S,10,32.00,15.000,48.00,368.00,240.00
768375,237967,23,DBA joke mug - it depends (Black),1,13.00,15.000,1.95,14.95,8.50
768376,237967,57,IT joke mug - hardware: part of the computer that can be kicked (Black),2,13.00,15.000,3.90,29.90,17.00
768377,237967,164,32 mm Double sided bubble wrap 50m,60,112.00,15.000,1008.00,7728.00,3180.00
768378,237968,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",60,18.00,15.000,162.00,1242.00,660.00
768379,237968,110,Superhero action jacket (Blue) S,5,25.00,15.000,18.75,143.75,30.00
768380,237968,33,Developer joke mug - that's a hardware problem (Black),1,13.00,15.000,1.95,14.95,8.50
768381,237968,106,Alien officer hoodie (Black) 5XL,10,35.00,15.000,52.50,402.50,180.00
768382,237968,176,Bubblewrap dispenser (Red) 1.5m,6,240.00,15.000,216.00,1656.00,780.00
768383,237969,41,"Developer joke mug - (hip, hip, array) (Black)",9,13.00,15.000,17.55,134.55,76.50
768384,237969,105,Alien officer hoodie (Black) 4XL,10,35.00,15.000,52.50,402.50,180.00
768385,237969,114,Superhero action jacket (Blue) XXL,2,30.00,15.000,9.00,69.00,16.00
768386,237970,120,Dinosaur battery-powered slippers (Green) L,8,32.00,15.000,38.40,294.40,192.00
768387,237970,11,USB food flash drive - cookie,10,32.00,15.000,48.00,368.00,200.00
768388,237970,177,Shipping carton (Brown) 413x285x187mm,150,1.05,15.000,23.63,181.13,75.00
768389,237970,60,RC toy sedan car with remote control (Blue) 1/50 scale,5,25.00,15.000,18.75,143.75,62.50
768390,237971,131,Furry gorilla with big eyes slippers (Black) M,1,32.00,15.000,4.80,36.80,24.00
768391,237971,42,Developer joke mug - understanding recursion requires understanding recursion (White),2,13.00,15.000,3.90,29.90,17.00
768392,237971,225,Chocolate sharks 250g,24,8.55,10.000,20.52,225.72,91.20
768393,237971,106,Alien officer hoodie (Black) 5XL,8,35.00,15.000,42.00,322.00,144.00
768394,237972,118,Dinosaur battery-powered slippers (Green) S,7,32.00,15.000,33.60,257.60,168.00
768395,237972,115,Superhero action jacket (Blue) 3XL,7,34.00,15.000,35.70,273.70,70.00
768396,237973,135,Animal with big feet slippers (Brown) M,2,32.00,15.000,9.60,73.60,48.00
768397,237973,111,Superhero action jacket (Blue) M,7,30.00,15.000,31.50,241.50,56.00
768398,237974,90,"""The Gu"" red shirt XML tag t-shirt (Black) XXS",120,18.00,15.000,324.00,2484.00,1320.00
768399,237974,128,Plush shark slippers (Gray) L,6,32.00,15.000,28.80,220.80,144.00
768400,237974,73,Ride on vintage American toy coupe (Red) 1/12 scale,8,285.00,15.000,342.00,2622.00,1040.00
768401,237974,42,Developer joke mug - understanding recursion requires understanding recursion (White),8,13.00,15.000,15.60,119.60,68.00
768402,237975,152,Pack of 12 action figures (female),6,16.00,15.000,14.40,110.40,63.00
768403,237975,146,Halloween skull mask (Gray) S,24,18.00,15.000,64.80,496.80,72.00
768404,237975,25,DBA joke mug - I will get you in order (Black),6,13.00,15.000,11.70,89.70,51.00
768405,237975,70,Ride on toy sedan car (Green) 1/12 scale,4,230.00,15.000,138.00,1058.00,340.00
768406,237975,162,32 mm Double sided bubble wrap 10m,30,22.00,15.000,99.00,759.00,363.00
768407,237976,43,Developer joke mug - understanding recursion requires understanding recursion (Black),3,13.00,15.000,5.85,44.85,25.50
768408,237976,116,Superhero action jacket (Blue) 4XL,5,34.00,15.000,25.50,195.50,50.00
768409,237976,75,Ride on big wheel monster truck (Black) 1/12 scale,7,345.00,15.000,362.25,2777.25,980.00
768410,237977,178,Shipping carton (Brown) 500x310x310mm,100,2.55,15.000,38.25,293.25,145.00
768411,237977,21,DBA joke mug - you might be a DBA if (Black),1,13.00,15.000,1.95,14.95,8.50
768412,237977,79,"""The Gu"" red shirt XML tag t-shirt (White) S",72,18.00,15.000,194.40,1490.40,792.00
768413,237977,135,Animal with big feet slippers (Brown) M,4,32.00,15.000,19.20,147.20,96.00
768414,237978,41,"Developer joke mug - (hip, hip, array) (Black)",4,13.00,15.000,7.80,59.80,34.00
768415,237978,157,10 mm Double sided bubble wrap 20m,90,30.00,15.000,405.00,3105.00,1440.00
768416,237979,218,Void fill 300 L bag (White) 300L,90,37.50,15.000,506.25,3881.25,1755.00
768417,237979,48,Developer joke mug - this code was generated by a tool (White),6,13.00,15.000,11.70,89.70,51.00
768418,237979,219,Void fill 400 L bag (White) 400L,70,50.00,15.000,525.00,4025.00,1680.00
768419,237980,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",12,18.00,15.000,32.40,248.40,132.00
768420,237980,68,Ride on toy sedan car (Red) 1/12 scale,4,230.00,15.000,138.00,1058.00,340.00
768421,237980,198,Black and orange this way up despatch tape  48mmx100m,144,4.10,15.000,88.56,678.96,309.60
768422,237980,215,Air cushion machine (Blue),4,1899.00,15.000,1139.40,8735.40,3036.00
768423,237980,71,Ride on toy sedan car (Yellow) 1/12 scale,4,230.00,15.000,138.00,1058.00,340.00
768424,237981,149,Halloween skull mask (Gray) XL,24,18.00,15.000,64.80,496.80,72.00
768425,237981,6,USB food flash drive - hot dog,2,32.00,15.000,9.60,73.60,40.00
768426,237981,200,Black and yellow heavy despatch tape 48mmx100m,24,4.10,15.000,14.76,113.16,40.80
768427,237982,40,"Developer joke mug - (hip, hip, array) (White)",8,13.00,15.000,15.60,119.60,68.00
768428,237982,113,Superhero action jacket (Blue) XL,7,30.00,15.000,31.50,241.50,56.00
768429,237982,141,Furry animal socks (Pink) XL,12,5.00,15.000,9.00,69.00,42.00
768430,237983,123,Ogre battery-powered slippers (Green) M,2,32.00,15.000,9.60,73.60,48.00
768431,237983,171,32 mm Anti static bubble wrap (Blue) 10m,80,32.00,15.000,384.00,2944.00,1280.00
768432,237984,97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",84,18.00,15.000,226.80,1738.80,840.00
768433,237984,153,Small sized bubblewrap roll 10m,90,4.50,15.000,60.75,465.75,207.00
768434,237984,94,"""The Gu"" red shirt XML tag t-shirt (Black) L",120,18.00,15.000,324.00,2484.00,1320.00
768435,237984,16,DBA joke mug - mind if I join you? (White),6,13.00,15.000,11.70,89.70,51.00
768436,237984,151,Pack of 12 action figures (male),10,16.00,15.000,24.00,184.00,105.00
768437,237985,69,Ride on toy sedan car (Blue) 1/12 scale,5,230.00,15.000,172.50,1322.50,425.00
768438,237985,213,Air cushion film 200mmx100mm 325m,6,87.00,15.000,78.30,600.30,312.00
768439,237986,79,"""The Gu"" red shirt XML tag t-shirt (White) S",72,18.00,15.000,194.40,1490.40,792.00
768440,237986,114,Superhero action jacket (Blue) XXL,1,30.00,15.000,4.50,34.50,8.00
768441,237987,190,Clear packaging tape 48mmx100m,140,3.50,15.000,73.50,563.50,238.00
768442,237987,144,Halloween zombie mask (Light Brown) L,48,18.00,15.000,129.60,993.60,-48.00
768443,237987,188,3 kg Courier post bag (White) 300x190x95mm,100,0.66,15.000,9.90,75.90,30.00
768444,237988,219,Void fill 400 L bag (White) 400L,20,50.00,15.000,150.00,1150.00,480.00
768445,237988,61,RC toy sedan car with remote control (Green) 1/50 scale,1,25.00,15.000,3.75,28.75,12.50
768446,237988,8,USB food flash drive - dim sum 10 drive variety pack,3,240.00,15.000,108.00,828.00,454.50
768447,237988,13,USB food flash drive - shrimp cocktail,10,32.00,15.000,48.00,368.00,200.00
768448,237989,80,"""The Gu"" red shirt XML tag t-shirt (White) M",84,18.00,15.000,226.80,1738.80,924.00
768449,237990,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",48,18.00,15.000,129.60,993.60,504.00
768450,237991,86,"""The Gu"" red shirt XML tag t-shirt (White) 5XL",12,18.00,15.000,32.40,248.40,120.00
768451,237992,184,Shipping carton (Brown) 305x305x305mm,75,3.50,15.000,39.38,301.88,120.00
768452,237993,133,Furry gorilla with big eyes slippers (Black) XL,3,32.00,15.000,14.40,110.40,70.50
768453,237993,213,Air cushion film 200mmx100mm 325m,10,87.00,15.000,130.50,1000.50,520.00
768454,237993,189,Clear packaging tape 48mmx75m,234,2.90,15.000,101.79,780.39,280.80
768455,237993,146,Halloween skull mask (Gray) S,12,18.00,15.000,32.40,248.40,36.00
768456,237994,46,Developer joke mug - a foo walks into a bar (White),4,13.00,15.000,7.80,59.80,34.00
768457,237995,74,Ride on vintage American toy coupe (Black) 1/12 scale,3,285.00,15.000,128.25,983.25,390.00
768458,237995,81,"""The Gu"" red shirt XML tag t-shirt (White) L",12,18.00,15.000,32.40,248.40,132.00
768459,237996,166,10 mm Anti static bubble wrap (Blue) 20m,80,42.00,15.000,504.00,3864.00,1520.00
768460,237996,44,Developer joke mug - there are 10 types of people in the world (White),9,13.00,15.000,17.55,134.55,76.50
768461,237996,158,10 mm Double sided bubble wrap 50m,80,105.00,15.000,1260.00,9660.00,3920.00
768462,237997,14,USB food flash drive - fortune cookie,5,32.00,15.000,24.00,184.00,100.00
768463,237997,106,Alien officer hoodie (Black) 5XL,7,35.00,15.000,36.75,281.75,126.00
768464,237997,164,32 mm Double sided bubble wrap 50m,90,112.00,15.000,1512.00,11592.00,4770.00
768465,237997,8,USB food flash drive - dim sum 10 drive variety pack,1,240.00,15.000,36.00,276.00,151.50
768466,237997,163,32 mm Double sided bubble wrap 20m,30,37.00,15.000,166.50,1276.50,690.00
768467,237998,227,White chocolate moon rocks 250g,168,8.55,10.000,143.64,1580.04,638.40
768468,237998,218,Void fill 300 L bag (White) 300L,60,37.50,15.000,337.50,2587.50,1170.00
768469,237998,144,Halloween zombie mask (Light Brown) L,48,18.00,15.000,129.60,993.60,-48.00
768470,237999,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",84,18.00,15.000,226.80,1738.80,924.00
768471,237999,211,Small 9mm replacement blades 9mm,70,4.10,15.000,43.05,330.05,105.00
768472,237999,206,Permanent marker black 5mm nib (Black) 5mm,24,2.70,15.000,9.72,74.52,24.00
768473,237999,79,"""The Gu"" red shirt XML tag t-shirt (White) S",12,18.00,15.000,32.40,248.40,132.00
768474,238000,18,DBA joke mug - daaaaaa-ta (White),10,13.00,15.000,19.50,149.50,85.00
768475,238000,109,Superhero action jacket (Blue) XS,8,25.00,15.000,30.00,230.00,48.00
768476,238000,92,"""The Gu"" red shirt XML tag t-shirt (Black) S",24,18.00,15.000,64.80,496.80,264.00
768477,238000,186,Shipping carton (Brown) 457x457x457mm,175,2.10,15.000,55.13,422.63,175.00
768478,238000,10,USB food flash drive - chocolate bar,3,32.00,15.000,14.40,110.40,60.00
768479,238001,31,Developer joke mug - Oct 31 = Dec 25 (Black),3,13.00,15.000,5.85,44.85,25.50
768480,238001,145,Halloween zombie mask (Light Brown) XL,96,18.00,15.000,259.20,1987.20,-96.00
768481,238001,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",12,18.00,15.000,32.40,248.40,126.00
768482,238002,1,USB missile launcher (Green),8,25.00,15.000,30.00,230.00,124.00
768483,238002,196,Black and orange handle with care despatch tape  48mmx100m,48,4.10,15.000,29.52,226.32,100.80
768484,238003,175,Bubblewrap dispenser (Blue) 1.5m,2,240.00,15.000,72.00,552.00,260.00
768485,238003,107,Superhero action jacket (Blue) 3XS,4,25.00,15.000,15.00,115.00,24.00
768486,238004,131,Furry gorilla with big eyes slippers (Black) M,1,32.00,15.000,4.80,36.80,24.00
768487,238004,154,Medium sized bubblewrap roll 20m,90,20.00,15.000,270.00,2070.00,900.00
768488,238004,102,Alien officer hoodie (Black) XL,10,35.00,15.000,52.50,402.50,180.00
768489,238005,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",12,18.00,15.000,32.40,248.40,120.00
768490,238005,156,10 mm Double sided bubble wrap 10m,100,15.00,15.000,225.00,1725.00,750.00
768491,238005,41,"Developer joke mug - (hip, hip, array) (Black)",4,13.00,15.000,7.80,59.80,34.00
768492,238005,115,Superhero action jacket (Blue) 3XL,1,34.00,15.000,5.10,39.10,10.00
768493,238006,60,RC toy sedan car with remote control (Blue) 1/50 scale,7,25.00,15.000,26.25,201.25,87.50
768494,238006,182,Shipping carton (Brown) 457x279x279mm,100,1.28,15.000,19.20,147.20,68.00
768495,238006,116,Superhero action jacket (Blue) 4XL,5,34.00,15.000,25.50,195.50,50.00
768496,238006,83,"""The Gu"" red shirt XML tag t-shirt (White) XXL",72,18.00,15.000,194.40,1490.40,756.00
768497,238006,26,DBA joke mug - SELECT caffeine FROM mug (White),7,13.00,15.000,13.65,104.65,59.50
768498,238007,155,Large sized bubblewrap roll 50m,90,24.00,15.000,324.00,2484.00,990.00
768499,238007,211,Small 9mm replacement blades 9mm,30,4.10,15.000,18.45,141.45,45.00
768500,238007,37,Developer joke mug - when your hammer is C++ (Black),5,13.00,15.000,9.75,74.75,42.50
768501,238007,143,Halloween zombie mask (Light Brown) M,108,18.00,15.000,291.60,2235.60,-108.00
768502,238008,21,DBA joke mug - you might be a DBA if (Black),2,13.00,15.000,3.90,29.90,17.00
768503,238008,153,Small sized bubblewrap roll 10m,60,4.50,15.000,40.50,310.50,138.00
768504,238008,146,Halloween skull mask (Gray) S,108,18.00,15.000,291.60,2235.60,324.00
768505,238009,120,Dinosaur battery-powered slippers (Green) L,4,32.00,15.000,19.20,147.20,96.00
768506,238009,216,Void fill 100 L bag (White) 100L,60,12.50,15.000,112.50,862.50,390.00
768507,238009,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",60,18.00,15.000,162.00,1242.00,600.00
768508,238009,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",72,18.00,15.000,194.40,1490.40,792.00
768509,238010,25,DBA joke mug - I will get you in order (Black),1,13.00,15.000,1.95,14.95,8.50
768510,238010,146,Halloween skull mask (Gray) S,60,18.00,15.000,162.00,1242.00,180.00
768511,238010,178,Shipping carton (Brown) 500x310x310mm,175,2.55,15.000,66.94,513.19,253.75
768512,238010,210,Packing knife with metal insert blade (Yellow) 18mm,20,2.40,15.000,7.20,55.20,24.00
768513,238011,154,Medium sized bubblewrap roll 20m,80,20.00,15.000,240.00,1840.00,800.00
768514,238011,60,RC toy sedan car with remote control (Blue) 1/50 scale,8,25.00,15.000,30.00,230.00,100.00
768515,238011,149,Halloween skull mask (Gray) XL,72,18.00,15.000,194.40,1490.40,216.00
768516,238011,7,USB food flash drive - pizza slice,6,32.00,15.000,28.80,220.80,120.00
768517,238011,100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",48,18.00,15.000,129.60,993.60,480.00
768518,238012,93,"""The Gu"" red shirt XML tag t-shirt (Black) M",96,18.00,15.000,259.20,1987.20,1056.00
768519,238012,39,Developer joke mug - inheritance is the OO way to become wealthy (Black),1,13.00,15.000,1.95,14.95,8.50
768520,238013,69,Ride on toy sedan car (Blue) 1/12 scale,1,230.00,15.000,34.50,264.50,85.00
768521,238013,12,USB food flash drive - donut,5,32.00,15.000,24.00,184.00,100.00
768522,238013,137,Animal with big feet slippers (Brown) XL,9,32.00,15.000,43.20,331.20,211.50
768523,238014,37,Developer joke mug - when your hammer is C++ (Black),5,13.00,15.000,9.75,74.75,42.50
768524,238014,63,RC toy sedan car with remote control (Pink) 1/50 scale,7,25.00,15.000,26.25,201.25,87.50
768525,238014,170,20 mm Anti static bubble wrap (Blue) 50m,30,102.00,15.000,459.00,3519.00,1410.00
768526,238014,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",60,18.00,15.000,162.00,1242.00,630.00
768527,238015,89,"""The Gu"" red shirt XML tag t-shirt (Black) 3XS",24,18.00,15.000,64.80,496.80,264.00
768528,238015,51,Developer joke mug - old C developers never die (Black),6,13.00,15.000,11.70,89.70,51.00
768529,238015,112,Superhero action jacket (Blue) L,5,30.00,15.000,22.50,172.50,40.00
768530,238016,7,USB food flash drive - pizza slice,3,32.00,15.000,14.40,110.40,60.00
768531,238016,58,RC toy sedan car with remote control (Black) 1/50 scale,8,25.00,15.000,30.00,230.00,100.00
768532,238016,33,Developer joke mug - that's a hardware problem (Black),5,13.00,15.000,9.75,74.75,42.50
